userName,score,at,content
Maya Kumaya,4,2023-03-13 08:31:23,"Sangat memuaskan, tingkat kan lagi pelayanan aduan. Biar ga lama nunggu"
Sani Taufik,2,2023-03-13 08:31:13,Kenapa ya min. Setelah masuk keterangan http failed terus. Bahkan di coba dibeberapa hp pun sama. Tidak bisa digunakan sama sekali Kendalanya apa ya kalau boleh tau ?
Bagus Hermanto,1,2023-03-13 08:27:36,"Waktu pendaftaran mudik belum di buka aplikasi nya baik2 saja berfungsi baik tapi setelah pendaftaran mudik gratis di buka aplikasi nya GK bisa di pakai eror , sebenarnya niat apa gk ngadain even mudik gratis"
tri amiyani,1,2023-03-13 08:26:54,Http failed...belum juga daftar tapi gak bisa dipakai
WIDHITAMA,1,2023-03-13 08:26:27,"Http failed .. connection error , broken and burner ... ???? , Maaf aplikasi ini sangat buruk dan gak berguna ... sebaiknya jangan di install .."
Riski Agung,1,2023-03-13 08:26:11,Eror ga bisa masuk..parah nih.. beneran ada mudik gratis apa cuma suruh download apk doang
bengbeng tigabelas,2,2023-03-13 08:26:05,Http failid terus...gak bisa login
Fredii Supratno,2,2023-03-13 08:23:31,Aplikasinya sedang maintenance kah? Eror terus dari tadi
Andra yani,2,2023-03-13 08:21:12,"Aku ga bsa buk apa2,failed muluuuuu"
maman ji,1,2023-03-13 08:15:04,"gak bisa login, gimana ini,, Solusinya apa?"
Sulhan Farozi,1,2023-03-13 08:12:48,"Aplikasi bangke http eror mulu, sinyal udh bagus juga"
Noe Zunaedi,1,2023-03-13 08:12:07,"klo belum siap...jangan dipaksakan,..aplikasi eror mulu,down...blm apa2 udah eror...parah"
Miftah rahma,4,2023-03-13 08:11:29,sistem ny sudah baik. hanya jaringannya buffering terus. makasi ditjen_hubdat untuk ide mudik gratisnya.
Bambang Mahmudin,5,2023-03-13 08:09:21,"Siang min,sy login ulang2 kok ngga masuk?,mhn solusinya"
Jual Beli,1,2023-03-13 08:06:18,"pas waktunya mau daftar mudik eh malah langsung ga bisa di akses dg notif http failed, sebelumnya gapapa, aneh pas lg dibutuhkan malah eror, ga berguna."
Ridwan Azis,1,2023-03-13 08:02:27,"Login lagi HTTP Failed terus , coba diperbaiki lagi"
Bela Okta,4,2023-03-13 08:01:46,ini kenapa gak bisa login ya tulisanya Failed terus.Saya sudah coba ganti akun bahwa buat akun baru tetep tulisannya failed.
Fadhil Axx,2,2023-03-13 08:01:35,"Ga bisa login , failed terus"
Riska,1,2023-03-13 07:58:47,kok di di ponsel saya gak bisa di buka ya apk nya
Yuliawati Hidayah,3,2023-03-13 07:52:25,"Dah download, update ulang..giliran jam 14 tg 13, ga bisa buat daftar mudik....kezeelll. Sptny aplikasinya blm siappp...."
ARIO PUJILAKSONO,5,2023-03-13 07:48:33,"Oke, namun perlu peningkatan kapasitas dan konten"
Julianto,3,2023-03-13 07:48:21,Saya mo log in kenapa fail terus ya kak? Mo log in gagal terus. Tolong dibantu.
Ronny wijiantoro,1,2023-03-13 07:46:18,"Aplikasinya ga bisa buat login account Google,sama id apple gais gimana nih daftarnya,"
Celia Setyowati,1,2023-03-13 07:45:12,Dari tadi aplikasi eror terus Tolong di perbaiki lagi nih aplikasinya... Jangan asal buat aplikasi dong.....
Ysuff kosong6sebelas4x,4,2023-03-13 07:41:28,Aplikasi down pak saya mau daftar mudik gratis gak bisa mohon untuk di perbaiki
Awan Gun,5,2023-03-13 07:41:09,top... aplikasi yg membantu buat para pemudik semoga server nya bisa lebih baik lagi biar gak lemot
Dieni Ayu Saraswati,1,2023-03-13 07:40:22,"gak berfungsi sama sekali, padahal punya pemerintah buat masuk kerjanya aja test bejibun tapi buat apk bagus aja gak berfungsi."
Septi Wulandari,3,2023-03-13 07:35:28,kenapa pas mau pilih terminal nya loading terus ya min
moh ashari,5,2023-03-13 07:33:26,Sangat bermanfaat bagi masyarakat khususnya para perantau yg pendapatanya d bwah standar
Endri Tri Haknyo,1,2023-03-13 07:32:34,"Tidak bisa log in http failed terus, gmn dpt kode OTPnya"
Hendri Pansel,1,2023-03-13 07:32:24,"Aplikasi yg bikin emosi,,,bnyak bngt kendala."
mas darsono,5,2023-03-13 07:32:03,"program bagus buat bantu masyarakat mudik pulang kampung,terus tingkatkan pelayanan masyarakat...trima kasih dishub dan mitra darat"
Dimas Prasetyo,1,2023-03-13 07:30:52,"saya login di tanggal pas mau ada pendaftaran mudik gratis malah ga bisa masuk masuk ,"
Ria haha,3,2023-03-13 07:30:16,"Apk nya gak bisa di akses, error' mulu nih"
Tri Astri,2,2023-03-13 07:25:43,Aplikasi nya aneh giliran mw daftar pas jam nya mlh ke logout sendiri pdhl sblmnya udh bisa login giliran mw login lg keterangan nya http failed trs
PrinzEugen ch.プリンツ•オイゲン,1,2023-03-13 07:22:45,"Aplikasinya sangat lambat sekali padahal sinyal lancar,kadang suka eror restart sendiri aplikasinya gimana nih min"
Muhammad Yusuf,2,2023-03-13 07:21:47,udh jam 2 tp masih ga bisa...error mlahan
Risna,1,2023-03-13 07:21:01,"Payah saat di butuh eror trus ,ngebug , ntar giliran sudah bisa kuota penuh 🤦‍♀️🤦‍♀️"
Hendri Stiawan,3,2023-03-13 07:20:36,Pendaftaran Mudik Gratis baru buka langsung ngeblank Tolong di perbaiki
Ayu Rahayu,5,2023-03-13 07:19:58,"Kok gak bisa login email nya ya, keterangan http failed/try again"
Tri Raharjo,3,2023-03-13 07:19:45,"bintang 3 dulu,, nggak bisa masuk eror terus,,"
Desi eci,1,2023-03-13 07:19:42,"Giliran udah jam nya pembukaan failed terus, ga jelas, udh lewat 20 menit, ttp failed juga, gimana ini?"
Satria Vlog,1,2023-03-13 07:18:43,"Katanya ada mudik gratis, pas di buka aplikasinya aja error dan gabisa bisa..."
Dwi Kartini,5,2023-03-13 07:18:40,Alhamdulillah ada aplikasi ini....jd g perlu ngantri ...tinggal sabar aja ngedaftarnya....semoga lancar sampai hari h
Cahya amalia Putri,4,2023-03-13 07:13:27,min aplikasinya masih down udah jam 14:13 gimana mau daftar
Crisis Action,1,2023-03-13 07:13:12,Gak bisa login malah ada tulisan http failed terus hadeh
Rere Cute,1,2023-03-13 07:12:28,Katanya dibuka pendaftaran tiket mudik tgl 13 maret 2023 jam 14.00. Kok mlah g bisa dibuka.. gimna ini ngerjain doank
Uday Wahyoe,1,2023-03-13 07:12:07,Aplikasi yg masih prematur dan belum siap dipergunakan
Ramadhan fajar Pratama,1,2023-03-13 07:10:42,Otp tidak pernah di kirim padahal bener nomer tlp yg di daftarkan sekarang tidak bisa di akses
csbono santoso,5,2023-03-13 07:10:23,"giliran mau cari mudik gratis sistem server malah down,,,,,,gimana nih min,,,,berharap banget program mudik gratis,,,,"
Totok Sugiyanto,3,2023-03-13 07:10:10,Yaelah...baru jg mau buka pendaftaran aplikasi udah failed 😂😂😂...pie iki pie...bikin aplikasi yg benerlah...
Novita Novita,3,2023-03-13 07:09:36,Setiap masuk aplikasi knpa selalu please try again. Klo aplikasi 'y udh normal & dapet tiket'y baru aq kasih bintang 5
RaissaIbnusabil Sabil,3,2023-03-13 07:09:18,Saya Sdh login tp kenapa ada tulisan failed jd ga bisa ngapa² in ini kak admin
Fardatuz zahronia,4,2023-03-13 07:07:39,"Kenapa ini HTTP failed terus, katanya ada kuota mudik gratis dibuka jam 14:00 , dari tadi pagi udh buka2 aplikasinya, sampe di coba berkali kali dn di uninstall dn d instal lagi, tetep failed, jadinya gabisa daftar mudik gratis,, sedih banget di php-in"
Fatihah Nuraini,5,2023-03-13 07:07:08,Udah login dan klik mudik gratis. Pilihlokasi tp kok ga keluar apa² ya ??
Aji GP,1,2023-03-13 07:07:03,"Aplikasi bapuk, standby nih http tidak di temukan kan aneh"
Muhamad Ubaidillah,3,2023-03-13 07:06:57,"Kenapa ketika pendaftaran dibuka aplikasinya malah eror? Aneh bgt. Kebiasaan aplikasi pemerintah begitu, jelek."
Andriansyah Sufari,3,2023-03-13 07:04:05,Ko dh jam 2 lewat 03 menit belum bisa buka aplikasinya
imam ghozali,5,2023-03-13 07:04:00,Mantap trima kasih banyak untuk MitraDarat
Esih Sukaesih,1,2023-03-13 07:03:52,Gembel malah ngebug gabisa login pake gmail.
mochamad zainuddin,1,2023-03-13 07:03:45,"Aplikasi belom matang min, failed terus, harusnya ada 2 opsi lewat aplikasi dan browser"
Anggita Septiyani,3,2023-03-13 07:03:12,"3 dulu, nanti klo dpt tiket mudik gratisnya jadi bintang 5. Btw kok http failed ya, apa Krn banyak yg buka"
Ika Suprihatin,3,2023-03-13 07:00:19,Mau login kok ngga bisa ya. Tulisan nya http failed. Please try again Udah dicoba uninstal juga ngga bisa login
Lina Marlina,3,2023-03-13 06:48:31,Mau buka aplikasi nya koq errot trs y...
Taufik Arif,5,2023-03-13 06:22:14,"Menunya cuma tracking bus sama cek laik, apa ada yg salahkah"
syabil ok,3,2023-03-13 06:01:48,Kenapa mau pesen tiket mudik. Http. Eror mulu. Waduhhh di permudah dong loadingnya. Mau ambil tiket mlh gagal mulu.
Damayanti Dian,1,2023-03-13 03:39:40,Aplikasi ga jelas. Ga bisa di buka. Klo aplikasi pemerintah kenapa jelek yak ?
Dhino Ar,1,2023-03-13 03:23:43,"Aplikasi gabisa di akses, padahal sinyal bagus. Akses time out terus, apa lagi maintenance? Gaada pemberitahuan sama sekali"
Trio Yono,5,2023-03-13 03:22:01,"Barusan saya buka link nya tp ko ga bisa masuk yah,,apa lagi eror"
Kola Syaiku01,5,2023-03-13 03:13:23,"Sangat membantu Dengan adanya aplikasi ini, cepat tanggap."
ULan Sinney,4,2023-03-13 03:01:40,"Sudah bisa login pakek email, tp gk disuruh input No WA...itu gimana ya?...smoga nanti dapet tiket gratisnya...klo sudah dapet nanti akan diganti jadi bintang 5 👌"
toni BA,5,2023-03-13 02:43:53,"Bagus kok apk nya, semuanya lancar dr awal download tinggal menu mudik gratis blm bs buat daftar nih"
Akbar Channel,5,2023-03-13 02:37:09,Pendaftaran untuk pilih tujuan kok gk bsa min
Arshaka Devandra,4,2023-03-13 01:31:57,Kenapa klik cari armada ga bisa2 ya padahal tgl klik cari ga ada nongol
Echi fo,3,2023-03-12 18:54:28,Mau masuk error mulu servernya pas pendaftaran tiket gratis... sengaja bngt di errorin apa gmn ya ?
dwi riyanto,2,2023-03-12 17:35:44,Kenapa login aja susah masuknya.padahal imail kita udh bener
Wahyu Di,5,2023-03-12 17:11:54,Login terus gak bisa di buka y
Cubung Wasiso,1,2023-03-12 17:07:37,Dari jam 23.45 apk sudah error ga bisa di akses..mau pake wifi/data tetep sama Mohon perbaiki lagi
Fitriana Pramesthi,3,2023-03-12 17:03:28,"Sepertinya aplikasinya lagi down ya min, saya coba masuk dari tadi tidak bisa"
YATINI,2,2023-03-12 16:40:09,Saya gk bisa login hadehh gimana sih ini
Fajar Eka Saputra,4,2023-03-12 16:15:35,"Lemot min, ga bisa akses titik nerangkat dan titik tujuan"
Gentur Banyu,4,2023-03-12 15:55:08,"mau login kok susah bener ya min , apa gara"" server penuh"
Ok Cute,2,2023-03-12 15:39:40,"Kenapa gak bisa login, loadingnya lama Gagal terus & gak dapat kode OTP nya.. mohon diperbaiki min. Kalau sdah nyaman dipakai baru penilaian diganti sementara saya kasih bintang 2 dulu karena belum nyaman untk login2 nya dan belum bisa mengecek lainnya.makasih min"
Baydzofi,5,2023-03-12 14:14:58,"Min mautanya, kenapa tampilan yang didownload setelah tanggal 8 Maret cuma hanya ada opsi tracking BUS dan cek LAIK? Sedangkan di gambar contoh ada lebih dari itu"
Putut Harmoyo,5,2023-03-12 09:37:47,"Fitur nya kok gak muncul semua min, ?"
Sinta Widiyanti_046,5,2023-03-12 09:00:38,"bagus min apk nya, semoga lancar jaya"
dee ah,4,2023-03-12 06:05:49,Saya sudah download tp hanya muncul fitur track dan laik saja. Padahal di gambar menu fitur ada yang lain. Ini kenapa ya min
agung sutrisno,3,2023-03-12 04:58:19,"G bisa didownload,pdhal kuota penuh, sinyal penuh"
edi purwanto,5,2023-03-12 04:25:49,Kak pas login kok hanya akun google?? Tidak ada untuk memasukkan no telepon.
lilie indah,3,2023-03-12 00:34:14,Saya sudah login tapi menu masukin no telpon/ wa sama OTP gak ada ya
Wasidi Ade,5,2023-03-11 17:30:48,Mantap pelayanannya semoga nanti pas hari H pendaftaran mudik tidak eror lancar selalu
chika anggun,5,2023-03-11 16:44:42,"kak kok saya ga dapat otp ya, jadi ga bisa masukin data apa"""
Hafizhmuh official,4,2023-03-11 14:25:55,Sudah login pke Email.tp tidk ada untk masukin No tlp?? Gmn
Joni Kw,4,2023-03-11 03:32:03,Udh login tp kok ga ada notif buat masukin no wa min
Mardliyana Ana,3,2023-03-10 16:13:36,"Min, mau tanya kenapa di aku hanya ada 2 menu saj yh ? Cmn ad bus sama lk ? Di bantu yah min"
Ayu Lestari,3,2023-03-10 13:00:38,Kasih bintang 3 dulu.. nanti kalo dapet tiket mudik gratisnya aku kasih bintang 5.
Arin Ristiana,3,2023-03-10 12:13:31,Saya udh login tp kok ga ada menu buat masukin no TLP/wa ya min..
Dimas Harianto,5,2023-03-10 11:45:49,"Min, fiturnya diaktifkan aja semuanya dong 🙏😁. Barusan buka apk.nya lagi sisa fitur bus tracking 😭"
Aisyah Eva Novianti,5,2023-03-10 11:20:05,Icon mudik gratis belum muncul ya di aplikasi min?
Satrio Abimanyu,2,2023-03-10 02:40:10,"Dapet otp nya lama, smpe skrng belm dapet""."
Zul Ahmad,4,2023-03-09 14:01:13,Knapa g bisa login min? Kode nya ga keluar2
